idx,name,node1,node2,value,kind
2266,K377_100376,L377_378,L100376_100377,0.22373388904618993,mutual_inductor_k
2267,C378_0,378,0,1.3821191194783695e-15,capacitor
2268,L378_379,378,379,4.231176594367187e-12,linear_inductor
2269,C100377_0,100377,0,1.3821191194783695e-15,capacitor
2270,L100377_100378,100377,100378,4.231176594367187e-12,linear_inductor
2271,Cc378_100377,378,100377,2.933241378522524e-16,coupling_capacitor
2272,K378_100377,L378_379,L100377_100378,0.22373388904618993,mutual_inductor_k
2273,C379_0,379,0,1.3821191194783695e-15,capacitor
2274,L379_380,379,380,4.231176594367187e-12,linear_inductor
2275,C100378_0,100378,0,1.3821191194783695e-15,capacitor
2276,L100378_100379,100378,100379,4.231176594367187e-12,linear_inductor
2277,Cc379_100378,379,100378,2.933241378522524e-16,coupling_capacitor
2278,K379_100378,L379_380,L100378_100379,0.22373388904618993,mutual_inductor_k
2279,C380_0_end,380,0,6.910595597391847e-16,capacitor
2280,C100379_0_end,100379,0,6.910595597391847e-16,capacitor
2281,Cc380_100379_end,380,100379,1.466620689261262e-16,coupling_capacitor
2282,C380_0,380,0,1.6500000000000002e-14,capacitor
2283,Lj380_381,380,381,7.9e-11,josephson_inductor
2284,C380_381,380,381,1.45e-13,capacitor
2285,C381_0,381,0,3.3000000000000005e-14,capacitor
2286,Lj381_382,381,382,7.9e-11,josephson_inductor
2287,C381_382,381,382,1.45e-13,capacitor
2288,C382_0,382,0,3.3000000000000005e-14,capacitor
2289,Lj382_383,382,383,7.9e-11,josephson_inductor
2290,C382_383,382,383,1.45e-13,capacitor
2291,C383_0,383,0,3.3000000000000005e-14,capacitor
2292,Lj383_384,383,384,7.9e-11,josephson_inductor
2293,C383_384,383,384,1.45e-13,capacitor
2294,C384_0,384,0,3.3000000000000005e-14,capacitor
2295,Lj384_385,384,385,7.9e-11,josephson_inductor
2296,C384_385,384,385,1.45e-13,capacitor
2297,C385_0,385,0,3.3000000000000005e-14,capacitor
2298,Lj385_386,385,386,7.9e-11,josephson_inductor
2299,C385_386,385,386,1.45e-13,capacitor
2300,C386_0,386,0,3.3000000000000005e-14,capacitor
2301,Lj386_387,386,387,7.9e-11,josephson_inductor
2302,C386_387,386,387,1.45e-13,capacitor
2303,C387_0,387,0,3.3000000000000005e-14,capacitor
2304,Lj387_388,387,388,7.9e-11,josephson_inductor
2305,C387_388,387,388,1.45e-13,capacitor
2306,C388_0,388,0,3.3000000000000005e-14,capacitor
2307,Lj388_389,388,389,7.9e-11,josephson_inductor
2308,C388_389,388,389,1.45e-13,capacitor
2309,C389_0,389,0,3.3000000000000005e-14,capacitor
2310,Lj389_390,389,390,7.9e-11,josephson_inductor
2311,C389_390,389,390,1.45e-13,capacitor
2312,C390_0,390,0,3.3000000000000005e-14,capacitor
2313,Lj390_391,390,391,7.9e-11,josephson_inductor
2314,C390_391,390,391,1.45e-13,capacitor
2315,C391_0,391,0,3.3000000000000005e-14,capacitor
2316,Lj391_392,391,392,7.9e-11,josephson_inductor
2317,C391_392,391,392,1.45e-13,capacitor
2318,C392_0,392,0,3.3000000000000005e-14,capacitor
2319,Lj392_393,392,393,7.9e-11,josephson_inductor
2320,C392_393,392,393,1.45e-13,capacitor
2321,C393_0,393,0,3.3000000000000005e-14,capacitor
2322,Lj393_394,393,394,7.9e-11,josephson_inductor
2323,C393_394,393,394,1.45e-13,capacitor
2324,C394_0,394,0,3.3000000000000005e-14,capacitor
2325,Lj394_395,394,395,7.9e-11,josephson_inductor
2326,C394_395,394,395,1.45e-13,capacitor
2327,C395_0,395,0,3.3000000000000005e-14,capacitor
2328,Lj395_396,395,396,7.9e-11,josephson_inductor
2329,C395_396,395,396,1.45e-13,capacitor
2330,C396_0,396,0,3.3000000000000005e-14,capacitor
2331,Lj396_397,396,397,7.9e-11,josephson_inductor
2332,C396_397,396,397,1.45e-13,capacitor
2333,C397_0,397,0,3.3000000000000005e-14,capacitor
2334,Lj397_398,397,398,7.9e-11,josephson_inductor
2335,C397_398,397,398,1.45e-13,capacitor
2336,C398_0,398,0,3.3000000000000005e-14,capacitor
2337,Lj398_399,398,399,7.9e-11,josephson_inductor
2338,C398_399,398,399,1.45e-13,capacitor
2339,C399_0,399,0,3.3000000000000005e-14,capacitor
2340,Lj399_400,399,400,7.9e-11,josephson_inductor
2341,C399_400,399,400,1.45e-13,capacitor
2342,C400_0,400,0,3.3000000000000005e-14,capacitor
2343,Lj400_401,400,401,7.9e-11,josephson_inductor
2344,C400_401,400,401,1.45e-13,capacitor
2345,C401_0,401,0,3.3000000000000005e-14,capacitor
2346,Lj401_402,401,402,7.9e-11,josephson_inductor
2347,C401_402,401,402,1.45e-13,capacitor
2348,C402_0,402,0,3.3000000000000005e-14,capacitor
2349,Lj402_403,402,403,7.9e-11,josephson_inductor
2350,C402_403,402,403,1.45e-13,capacitor
2351,C403_0,403,0,3.3000000000000005e-14,capacitor
2352,Lj403_404,403,404,7.9e-11,josephson_inductor
2353,C403_404,403,404,1.45e-13,capacitor
2354,C404_0,404,0,3.3000000000000005e-14,capacitor
2355,Lj404_405,404,405,7.9e-11,josephson_inductor
2356,C404_405,404,405,1.45e-13,capacitor
2357,C405_0,405,0,3.3000000000000005e-14,capacitor
2358,Lj405_406,405,406,7.9e-11,josephson_inductor
2359,C405_406,405,406,1.45e-13,capacitor
2360,C406_0,406,0,3.3000000000000005e-14,capacitor
2361,Lj406_407,406,407,7.9e-11,josephson_inductor
2362,C406_407,406,407,1.45e-13,capacitor
2363,C407_0,407,0,3.3000000000000005e-14,capacitor
2364,Lj407_408,407,408,7.9e-11,josephson_inductor
2365,C407_408,407,408,1.45e-13,capacitor
2366,C408_0,408,0,3.3000000000000005e-14,capacitor
2367,Lj408_409,408,409,7.9e-11,josephson_inductor
2368,C408_409,408,409,1.45e-13,capacitor
2369,C409_0,409,0,3.3000000000000005e-14,capacitor
2370,Lj409_410,409,410,7.9e-11,josephson_inductor
2371,C409_410,409,410,1.45e-13,capacitor
2372,C410_0,410,0,3.3000000000000005e-14,capacitor
2373,Lj410_411,410,411,7.9e-11,josephson_inductor
2374,C410_411,410,411,1.45e-13,capacitor
2375,C411_0,411,0,3.3000000000000005e-14,capacitor
2376,Lj411_412,411,412,7.9e-11,josephson_inductor
2377,C411_412,411,412,1.45e-13,capacitor
2378,C412_0,412,0,3.3000000000000005e-14,capacitor
2379,Lj412_413,412,413,7.9e-11,josephson_inductor
2380,C412_413,412,413,1.45e-13,capacitor
2381,C413_0,413,0,3.3000000000000005e-14,capacitor
2382,Lj413_414,413,414,7.9e-11,josephson_inductor
2383,C413_414,413,414,1.45e-13,capacitor
2384,C414_0,414,0,3.3000000000000005e-14,capacitor
2385,Lj414_415,414,415,7.9e-11,josephson_inductor
2386,C414_415,414,415,1.45e-13,capacitor
2387,C415_0,415,0,3.3000000000000005e-14,capacitor
2388,Lj415_416,415,416,7.9e-11,josephson_inductor
2389,C415_416,415,416,1.45e-13,capacitor
2390,C416_0,416,0,3.3000000000000005e-14,capacitor
2391,Lj416_417,416,417,7.9e-11,josephson_inductor
2392,C416_417,416,417,1.45e-13,capacitor
2393,C417_0,417,0,3.3000000000000005e-14,capacitor
2394,Lj417_418,417,418,7.9e-11,josephson_inductor
2395,C417_418,417,418,1.45e-13,capacitor
2396,C418_0,418,0,3.3000000000000005e-14,capacitor
2397,Lj418_419,418,419,7.9e-11,josephson_inductor
2398,C418_419,418,419,1.45e-13,capacitor
2399,C419_0,419,0,3.3000000000000005e-14,capacitor
2400,Lj419_420,419,420,7.9e-11,josephson_inductor
2401,C419_420,419,420,1.45e-13,capacitor
2402,C420_0,420,0,3.3000000000000005e-14,capacitor
2403,Lj420_421,420,421,7.9e-11,josephson_inductor
2404,C420_421,420,421,1.45e-13,capacitor
2405,C421_0,421,0,3.3000000000000005e-14,capacitor
2406,Lj421_422,421,422,7.9e-11,josephson_inductor
2407,C421_422,421,422,1.45e-13,capacitor
2408,C422_0,422,0,3.3000000000000005e-14,capacitor
2409,Lj422_423,422,423,7.9e-11,josephson_inductor
2410,C422_423,422,423,1.45e-13,capacitor
2411,C423_0,423,0,3.3000000000000005e-14,capacitor
2412,Lj423_424,423,424,7.9e-11,josephson_inductor
2413,C423_424,423,424,1.45e-13,capacitor
2414,C424_0,424,0,3.3000000000000005e-14,capacitor
2415,Lj424_425,424,425,7.9e-11,josephson_inductor
2416,C424_425,424,425,1.45e-13,capacitor
2417,C425_0,425,0,3.3000000000000005e-14,capacitor
2418,Lj425_426,425,426,7.9e-11,josephson_inductor
2419,C425_426,425,426,1.45e-13,capacitor
2420,C426_0,426,0,3.3000000000000005e-14,capacitor
2421,Lj426_427,426,427,7.9e-11,josephson_inductor
2422,C426_427,426,427,1.45e-13,capacitor
2423,C427_0,427,0,3.3000000000000005e-14,capacitor
2424,Lj427_428,427,428,7.9e-11,josephson_inductor
2425,C427_428,427,428,1.45e-13,capacitor
2426,C428_0,428,0,3.3000000000000005e-14,capacitor
2427,Lj428_429,428,429,7.9e-11,josephson_inductor
2428,C428_429,428,429,1.45e-13,capacitor
2429,C429_0,429,0,3.3000000000000005e-14,capacitor
2430,Lj429_430,429,430,7.9e-11,josephson_inductor
2431,C429_430,429,430,1.45e-13,capacitor
2432,C430_0,430,0,3.3000000000000005e-14,capacitor
2433,Lj430_431,430,431,7.9e-11,josephson_inductor
2434,C430_431,430,431,1.45e-13,capacitor
2435,C431_0,431,0,3.3000000000000005e-14,capacitor
2436,Lj431_432,431,432,7.9e-11,josephson_inductor
2437,C431_432,431,432,1.45e-13,capacitor
2438,C432_0,432,0,3.3000000000000005e-14,capacitor
2439,Lj432_433,432,433,7.9e-11,josephson_inductor
2440,C432_433,432,433,1.45e-13,capacitor
2441,C433_0,433,0,3.3000000000000005e-14,capacitor
2442,Lj433_434,433,434,7.9e-11,josephson_inductor
2443,C433_434,433,434,1.45e-13,capacitor
2444,C434_0,434,0,3.3000000000000005e-14,capacitor
2445,Lj434_435,434,435,7.9e-11,josephson_inductor
2446,C434_435,434,435,1.45e-13,capacitor
2447,C435_0,435,0,3.3000000000000005e-14,capacitor
2448,Lj435_436,435,436,7.9e-11,josephson_inductor
2449,C435_436,435,436,1.45e-13,capacitor
2450,C436_0,436,0,3.3000000000000005e-14,capacitor
2451,Lj436_437,436,437,7.9e-11,josephson_inductor
2452,C436_437,436,437,1.45e-13,capacitor
2453,C437_0,437,0,3.3000000000000005e-14,capacitor
2454,Lj437_438,437,438,7.9e-11,josephson_inductor
2455,C437_438,437,438,1.45e-13,capacitor
2456,C438_0,438,0,3.3000000000000005e-14,capacitor
2457,Lj438_439,438,439,7.9e-11,josephson_inductor
2458,C438_439,438,439,1.45e-13,capacitor
2459,C439_0,439,0,3.3000000000000005e-14,capacitor
2460,Lj439_440,439,440,7.9e-11,josephson_inductor
2461,C439_440,439,440,1.45e-13,capacitor
2462,C440_0,440,0,3.3000000000000005e-14,capacitor
2463,Lj440_441,440,441,7.9e-11,josephson_inductor
2464,C440_441,440,441,1.45e-13,capacitor
2465,C441_0,441,0,3.3000000000000005e-14,capacitor
2466,Lj441_442,441,442,7.9e-11,josephson_inductor
2467,C441_442,441,442,1.45e-13,capacitor
2468,C442_0,442,0,3.3000000000000005e-14,capacitor
2469,Lj442_443,442,443,7.9e-11,josephson_inductor
2470,C442_443,442,443,1.45e-13,capacitor
2471,C443_0,443,0,3.3000000000000005e-14,capacitor
2472,Lj443_444,443,444,7.9e-11,josephson_inductor
2473,C443_444,443,444,1.45e-13,capacitor
2474,C444_0,444,0,3.3000000000000005e-14,capacitor
2475,Lj444_445,444,445,7.9e-11,josephson_inductor
2476,C444_445,444,445,1.45e-13,capacitor
2477,C445_0,445,0,3.3000000000000005e-14,capacitor
2478,Lj445_446,445,446,7.9e-11,josephson_inductor
2479,C445_446,445,446,1.45e-13,capacitor
2480,C446_0,446,0,3.3000000000000005e-14,capacitor
2481,Lj446_447,446,447,7.9e-11,josephson_inductor
2482,C446_447,446,447,1.45e-13,capacitor
2483,C447_0,447,0,3.3000000000000005e-14,capacitor
2484,Lj447_448,447,448,7.9e-11,josephson_inductor
2485,C447_448,447,448,1.45e-13,capacitor
2486,C448_0,448,0,3.3000000000000005e-14,capacitor
2487,Lj448_449,448,449,7.9e-11,josephson_inductor
2488,C448_449,448,449,1.45e-13,capacitor
2489,C449_0,449,0,3.3000000000000005e-14,capacitor
2490,Lj449_450,449,450,7.9e-11,josephson_inductor
2491,C449_450,449,450,1.45e-13,capacitor
2492,C450_0,450,0,3.3000000000000005e-14,capacitor
2493,Lj450_451,450,451,7.9e-11,josephson_inductor
2494,C450_451,450,451,1.45e-13,capacitor
2495,C451_0,451,0,3.3000000000000005e-14,capacitor
2496,Lj451_452,451,452,7.9e-11,josephson_inductor
2497,C451_452,451,452,1.45e-13,capacitor
2498,C452_0,452,0,3.3000000000000005e-14,capacitor
2499,Lj452_453,452,453,7.9e-11,josephson_inductor
2500,C452_453,452,453,1.45e-13,capacitor
2501,C453_0,453,0,3.3000000000000005e-14,capacitor
2502,Lj453_454,453,454,7.9e-11,josephson_inductor
2503,C453_454,453,454,1.45e-13,capacitor
2504,C454_0,454,0,3.3000000000000005e-14,capacitor
2505,Lj454_455,454,455,7.9e-11,josephson_inductor
2506,C454_455,454,455,1.45e-13,capacitor
2507,C455_0,455,0,3.3000000000000005e-14,capacitor
2508,Lj455_456,455,456,7.9e-11,josephson_inductor
2509,C455_456,455,456,1.45e-13,capacitor
2510,C456_0,456,0,3.3000000000000005e-14,capacitor
2511,Lj456_457,456,457,7.9e-11,josephson_inductor
2512,C456_457,456,457,1.45e-13,capacitor
2513,C457_0,457,0,3.3000000000000005e-14,capacitor
2514,Lj457_458,457,458,7.9e-11,josephson_inductor
2515,C457_458,457,458,1.45e-13,capacitor
2516,C458_0,458,0,3.3000000000000005e-14,capacitor
2517,Lj458_459,458,459,7.9e-11,josephson_inductor
2518,C458_459,458,459,1.45e-13,capacitor
2519,C459_0,459,0,3.3000000000000005e-14,capacitor
2520,Lj459_460,459,460,7.9e-11,josephson_inductor
2521,C459_460,459,460,1.45e-13,capacitor
2522,C460_0,460,0,3.3000000000000005e-14,capacitor
2523,Lj460_461,460,461,7.9e-11,josephson_inductor
2524,C460_461,460,461,1.45e-13,capacitor
2525,C461_0,461,0,3.3000000000000005e-14,capacitor
2526,Lj461_462,461,462,7.9e-11,josephson_inductor
2527,C461_462,461,462,1.45e-13,capacitor
2528,C462_0,462,0,3.3000000000000005e-14,capacitor
2529,Lj462_463,462,463,7.9e-11,josephson_inductor
2530,C462_463,462,463,1.45e-13,capacitor
2531,C463_0,463,0,3.3000000000000005e-14,capacitor
2532,Lj463_464,463,464,7.9e-11,josephson_inductor
2533,C463_464,463,464,1.45e-13,capacitor
2534,C464_0,464,0,3.3000000000000005e-14,capacitor
2535,Lj464_465,464,465,7.9e-11,josephson_inductor
2536,C464_465,464,465,1.45e-13,capacitor
2537,C465_0,465,0,3.3000000000000005e-14,capacitor
2538,Lj465_466,465,466,7.9e-11,josephson_inductor
2539,C465_466,465,466,1.45e-13,capacitor
2540,C466_0,466,0,3.3000000000000005e-14,capacitor
2541,Lj466_467,466,467,7.9e-11,josephson_inductor
2542,C466_467,466,467,1.45e-13,capacitor
2543,C467_0,467,0,3.3000000000000005e-14,capacitor
2544,Lj467_468,467,468,7.9e-11,josephson_inductor
2545,C467_468,467,468,1.45e-13,capacitor
2546,C468_0,468,0,3.3000000000000005e-14,capacitor
2547,Lj468_469,468,469,7.9e-11,josephson_inductor
2548,C468_469,468,469,1.45e-13,capacitor
2549,C469_0,469,0,3.3000000000000005e-14,capacitor
2550,Lj469_470,469,470,7.9e-11,josephson_inductor
2551,C469_470,469,470,1.45e-13,capacitor
2552,C470_0,470,0,3.3000000000000005e-14,capacitor
2553,Lj470_471,470,471,7.9e-11,josephson_inductor
2554,C470_471,470,471,1.45e-13,capacitor
2555,C471_0,471,0,3.3000000000000005e-14,capacitor
2556,Lj471_472,471,472,7.9e-11,josephson_inductor
2557,C471_472,471,472,1.45e-13,capacitor
2558,C472_0,472,0,3.3000000000000005e-14,capacitor
2559,Lj472_473,472,473,7.9e-11,josephson_inductor
2560,C472_473,472,473,1.45e-13,capacitor
2561,C473_0,473,0,3.3000000000000005e-14,capacitor
2562,Lj473_474,473,474,7.9e-11,josephson_inductor
2563,C473_474,473,474,1.45e-13,capacitor
2564,C474_0,474,0,3.3000000000000005e-14,capacitor
2565,Lj474_475,474,475,7.9e-11,josephson_inductor
2566,C474_475,474,475,1.45e-13,capacitor
2567,C475_0,475,0,3.3000000000000005e-14,capacitor
2568,Lj475_476,475,476,7.9e-11,josephson_inductor
2569,C475_476,475,476,1.45e-13,capacitor
2570,C476_0,476,0,3.3000000000000005e-14,capacitor
2571,Lj476_477,476,477,7.9e-11,josephson_inductor
2572,C476_477,476,477,1.45e-13,capacitor
2573,C477_0,477,0,3.3000000000000005e-14,capacitor
2574,Lj477_478,477,478,7.9e-11,josephson_inductor
2575,C477_478,477,478,1.45e-13,capacitor
2576,C478_0,478,0,3.3000000000000005e-14,capacitor
2577,Lj478_479,478,479,7.9e-11,josephson_inductor
2578,C478_479,478,479,1.45e-13,capacitor
2579,C479_0,479,0,3.3000000000000005e-14,capacitor
2580,Lj479_480,479,480,7.9e-11,josephson_inductor
2581,C479_480,479,480,1.45e-13,capacitor
2582,C480_0,480,0,3.3000000000000005e-14,capacitor
2583,Lj480_481,480,481,7.9e-11,josephson_inductor
2584,C480_481,480,481,1.45e-13,capacitor
2585,C481_0,481,0,3.3000000000000005e-14,capacitor
2586,Lj481_482,481,482,7.9e-11,josephson_inductor
2587,C481_482,481,482,1.45e-13,capacitor
2588,C482_0,482,0,3.3000000000000005e-14,capacitor
2589,Lj482_483,482,483,7.9e-11,josephson_inductor
2590,C482_483,482,483,1.45e-13,capacitor
2591,C483_0,483,0,3.3000000000000005e-14,capacitor
2592,Lj483_484,483,484,7.9e-11,josephson_inductor
2593,C483_484,483,484,1.45e-13,capacitor
2594,C484_0,484,0,3.3000000000000005e-14,capacitor
2595,Lj484_485,484,485,7.9e-11,josephson_inductor
2596,C484_485,484,485,1.45e-13,capacitor
2597,C485_0,485,0,3.3000000000000005e-14,capacitor
2598,Lj485_486,485,486,7.9e-11,josephson_inductor
2599,C485_486,485,486,1.45e-13,capacitor
2600,C486_0,486,0,3.3000000000000005e-14,capacitor
2601,Lj486_487,486,487,7.9e-11,josephson_inductor
2602,C486_487,486,487,1.45e-13,capacitor
2603,C487_0,487,0,3.3000000000000005e-14,capacitor
2604,Lj487_488,487,488,7.9e-11,josephson_inductor
2605,C487_488,487,488,1.45e-13,capacitor
2606,C488_0,488,0,3.3000000000000005e-14,capacitor
2607,Lj488_489,488,489,7.9e-11,josephson_inductor
2608,C488_489,488,489,1.45e-13,capacitor
2609,C489_0,489,0,3.3000000000000005e-14,capacitor
2610,Lj489_490,489,490,7.9e-11,josephson_inductor
2611,C489_490,489,490,1.45e-13,capacitor
2612,C490_0,490,0,3.3000000000000005e-14,capacitor
2613,Lj490_491,490,491,7.9e-11,josephson_inductor
2614,C490_491,490,491,1.45e-13,capacitor
2615,C491_0,491,0,3.3000000000000005e-14,capacitor
2616,Lj491_492,491,492,7.9e-11,josephson_inductor
2617,C491_492,491,492,1.45e-13,capacitor
2618,C492_0,492,0,3.3000000000000005e-14,capacitor
2619,Lj492_493,492,493,7.9e-11,josephson_inductor
2620,C492_493,492,493,1.45e-13,capacitor
2621,C493_0,493,0,3.3000000000000005e-14,capacitor
2622,Lj493_494,493,494,7.9e-11,josephson_inductor
2623,C493_494,493,494,1.45e-13,capacitor
2624,C494_0,494,0,3.3000000000000005e-14,capacitor
2625,Lj494_495,494,495,7.9e-11,josephson_inductor
2626,C494_495,494,495,1.45e-13,capacitor
2627,C495_0,495,0,3.3000000000000005e-14,capacitor
2628,Lj495_496,495,496,7.9e-11,josephson_inductor
2629,C495_496,495,496,1.45e-13,capacitor
2630,C496_0,496,0,3.3000000000000005e-14,capacitor
2631,Lj496_497,496,497,7.9e-11,josephson_inductor
2632,C496_497,496,497,1.45e-13,capacitor
2633,C497_0,497,0,3.3000000000000005e-14,capacitor
2634,Lj497_498,497,498,7.9e-11,josephson_inductor
2635,C497_498,497,498,1.45e-13,capacitor
2636,C498_0,498,0,3.3000000000000005e-14,capacitor
