idx,name,node1,node2,value,kind
5354,C1390_0,1390,0,6.6e-14,capacitor
5355,Lj1390_1391,1390,1391,1.239e-10,josephson_inductor
5356,C1390_1391,1390,1391,1.45e-13,capacitor
5357,C1391_0,1391,0,6.6e-14,capacitor
5358,Lj1391_1392,1391,1392,1.239e-10,josephson_inductor
5359,C1391_1392,1391,1392,1.45e-13,capacitor
5360,C1392_0,1392,0,6.6e-14,capacitor
5361,Lj1392_1393,1392,1393,1.239e-10,josephson_inductor
5362,C1392_1393,1392,1393,1.45e-13,capacitor
5363,C1393_0,1393,0,6.6e-14,capacitor
5364,Lj1393_1394,1393,1394,1.239e-10,josephson_inductor
5365,C1393_1394,1393,1394,1.45e-13,capacitor
5366,C1394_0,1394,0,6.6e-14,capacitor
5367,Lj1394_1395,1394,1395,1.239e-10,josephson_inductor
5368,C1394_1395,1394,1395,1.45e-13,capacitor
5369,C1395_0,1395,0,6.6e-14,capacitor
5370,Lj1395_1396,1395,1396,1.239e-10,josephson_inductor
5371,C1395_1396,1395,1396,1.45e-13,capacitor
5372,C1396_0,1396,0,6.6e-14,capacitor
5373,Lj1396_1397,1396,1397,1.239e-10,josephson_inductor
5374,C1396_1397,1396,1397,1.45e-13,capacitor
5375,C1397_0,1397,0,6.6e-14,capacitor
5376,Lj1397_1398,1397,1398,1.239e-10,josephson_inductor
5377,C1397_1398,1397,1398,1.45e-13,capacitor
5378,C1398_0,1398,0,6.6e-14,capacitor
5379,Lj1398_1399,1398,1399,1.239e-10,josephson_inductor
5380,C1398_1399,1398,1399,1.45e-13,capacitor
5381,C1399_0,1399,0,6.6e-14,capacitor
5382,Lj1399_1400,1399,1400,1.239e-10,josephson_inductor
5383,C1399_1400,1399,1400,1.45e-13,capacitor
5384,C1400_0,1400,0,6.6e-14,capacitor
5385,Lj1400_1401,1400,1401,1.239e-10,josephson_inductor
5386,C1400_1401,1400,1401,1.45e-13,capacitor
5387,C1401_0,1401,0,6.6e-14,capacitor
5388,Lj1401_1402,1401,1402,1.239e-10,josephson_inductor
5389,C1401_1402,1401,1402,1.45e-13,capacitor
5390,C1402_0,1402,0,6.6e-14,capacitor
5391,Lj1402_1403,1402,1403,1.239e-10,josephson_inductor
5392,C1402_1403,1402,1403,1.45e-13,capacitor
5393,C1403_0,1403,0,6.6e-14,capacitor
5394,Lj1403_1404,1403,1404,1.239e-10,josephson_inductor
5395,C1403_1404,1403,1404,1.45e-13,capacitor
5396,C1404_0,1404,0,6.6e-14,capacitor
5397,Lj1404_1405,1404,1405,1.239e-10,josephson_inductor
5398,C1404_1405,1404,1405,1.45e-13,capacitor
5399,C1405_0,1405,0,6.6e-14,capacitor
5400,Lj1405_1406,1405,1406,1.239e-10,josephson_inductor
5401,C1405_1406,1405,1406,1.45e-13,capacitor
5402,C1406_0,1406,0,6.6e-14,capacitor
5403,Lj1406_1407,1406,1407,1.239e-10,josephson_inductor
5404,C1406_1407,1406,1407,1.45e-13,capacitor
5405,C1407_0,1407,0,6.6e-14,capacitor
5406,Lj1407_1408,1407,1408,1.239e-10,josephson_inductor
5407,C1407_1408,1407,1408,1.45e-13,capacitor
5408,C1408_0,1408,0,6.6e-14,capacitor
5409,Lj1408_1409,1408,1409,1.239e-10,josephson_inductor
5410,C1408_1409,1408,1409,1.45e-13,capacitor
5411,C1409_0,1409,0,6.6e-14,capacitor
5412,Lj1409_1410,1409,1410,1.239e-10,josephson_inductor
5413,C1409_1410,1409,1410,1.45e-13,capacitor
5414,C1410_0,1410,0,6.6e-14,capacitor
5415,Lj1410_1411,1410,1411,1.239e-10,josephson_inductor
5416,C1410_1411,1410,1411,1.45e-13,capacitor
5417,C1411_0,1411,0,6.6e-14,capacitor
5418,Lj1411_1412,1411,1412,1.239e-10,josephson_inductor
5419,C1411_1412,1411,1412,1.45e-13,capacitor
5420,C1412_0,1412,0,6.6e-14,capacitor
5421,Lj1412_1413,1412,1413,1.239e-10,josephson_inductor
5422,C1412_1413,1412,1413,1.45e-13,capacitor
5423,C1413_0,1413,0,6.6e-14,capacitor
5424,Lj1413_1414,1413,1414,1.239e-10,josephson_inductor
5425,C1413_1414,1413,1414,1.45e-13,capacitor
5426,C1414_0,1414,0,6.6e-14,capacitor
5427,Lj1414_1415,1414,1415,1.239e-10,josephson_inductor
5428,C1414_1415,1414,1415,1.45e-13,capacitor
5429,C1415_0,1415,0,6.6e-14,capacitor
5430,Lj1415_1416,1415,1416,1.239e-10,josephson_inductor
5431,C1415_1416,1415,1416,1.45e-13,capacitor
5432,C1416_0,1416,0,6.6e-14,capacitor
5433,Lj1416_1417,1416,1417,1.239e-10,josephson_inductor
5434,C1416_1417,1416,1417,1.45e-13,capacitor
5435,C1417_0,1417,0,6.6e-14,capacitor
5436,Lj1417_1418,1417,1418,1.239e-10,josephson_inductor
5437,C1417_1418,1417,1418,1.45e-13,capacitor
5438,C1418_0,1418,0,6.6e-14,capacitor
5439,Lj1418_1419,1418,1419,1.239e-10,josephson_inductor
5440,C1418_1419,1418,1419,1.45e-13,capacitor
5441,C1419_0,1419,0,6.6e-14,capacitor
5442,Lj1419_1420,1419,1420,1.239e-10,josephson_inductor
5443,C1419_1420,1419,1420,1.45e-13,capacitor
5444,C1420_0,1420,0,6.6e-14,capacitor
5445,Lj1420_1421,1420,1421,1.239e-10,josephson_inductor
5446,C1420_1421,1420,1421,1.45e-13,capacitor
5447,C1421_0,1421,0,6.6e-14,capacitor
5448,Lj1421_1422,1421,1422,1.239e-10,josephson_inductor
5449,C1421_1422,1421,1422,1.45e-13,capacitor
5450,C1422_0,1422,0,6.6e-14,capacitor
5451,Lj1422_1423,1422,1423,1.239e-10,josephson_inductor
5452,C1422_1423,1422,1423,1.45e-13,capacitor
5453,C1423_0,1423,0,6.6e-14,capacitor
5454,Lj1423_1424,1423,1424,1.239e-10,josephson_inductor
5455,C1423_1424,1423,1424,1.45e-13,capacitor
5456,C1424_0,1424,0,6.6e-14,capacitor
5457,Lj1424_1425,1424,1425,1.239e-10,josephson_inductor
5458,C1424_1425,1424,1425,1.45e-13,capacitor
5459,C1425_0,1425,0,6.6e-14,capacitor
5460,Lj1425_1426,1425,1426,1.239e-10,josephson_inductor
5461,C1425_1426,1425,1426,1.45e-13,capacitor
5462,C1426_0,1426,0,6.6e-14,capacitor
5463,Lj1426_1427,1426,1427,1.239e-10,josephson_inductor
5464,C1426_1427,1426,1427,1.45e-13,capacitor
5465,C1427_0,1427,0,6.6e-14,capacitor
5466,Lj1427_1428,1427,1428,1.239e-10,josephson_inductor
5467,C1427_1428,1427,1428,1.45e-13,capacitor
5468,C1428_0,1428,0,6.6e-14,capacitor
5469,Lj1428_1429,1428,1429,1.239e-10,josephson_inductor
5470,C1428_1429,1428,1429,1.45e-13,capacitor
5471,C1429_0,1429,0,6.6e-14,capacitor
5472,Lj1429_1430,1429,1430,1.239e-10,josephson_inductor
5473,C1429_1430,1429,1430,1.45e-13,capacitor
5474,C1430_0,1430,0,6.6e-14,capacitor
5475,Lj1430_1431,1430,1431,1.239e-10,josephson_inductor
5476,C1430_1431,1430,1431,1.45e-13,capacitor
5477,C1431_0,1431,0,6.6e-14,capacitor
5478,Lj1431_1432,1431,1432,1.239e-10,josephson_inductor
5479,C1431_1432,1431,1432,1.45e-13,capacitor
5480,C1432_0,1432,0,6.6e-14,capacitor
5481,Lj1432_1433,1432,1433,1.239e-10,josephson_inductor
5482,C1432_1433,1432,1433,1.45e-13,capacitor
5483,C1433_0,1433,0,6.6e-14,capacitor
5484,Lj1433_1434,1433,1434,1.239e-10,josephson_inductor
5485,C1433_1434,1433,1434,1.45e-13,capacitor
5486,C1434_0,1434,0,6.6e-14,capacitor
5487,Lj1434_1435,1434,1435,1.239e-10,josephson_inductor
5488,C1434_1435,1434,1435,1.45e-13,capacitor
5489,C1435_0,1435,0,6.6e-14,capacitor
5490,Lj1435_1436,1435,1436,1.239e-10,josephson_inductor
5491,C1435_1436,1435,1436,1.45e-13,capacitor
5492,C1436_0,1436,0,6.6e-14,capacitor
5493,Lj1436_1437,1436,1437,1.239e-10,josephson_inductor
5494,C1436_1437,1436,1437,1.45e-13,capacitor
5495,C1437_0,1437,0,6.6e-14,capacitor
5496,Lj1437_1438,1437,1438,1.239e-10,josephson_inductor
5497,C1437_1438,1437,1438,1.45e-13,capacitor
5498,C1438_0,1438,0,6.6e-14,capacitor
5499,Lj1438_1439,1438,1439,1.239e-10,josephson_inductor
5500,C1438_1439,1438,1439,1.45e-13,capacitor
5501,C1439_0,1439,0,6.6e-14,capacitor
5502,Lj1439_1440,1439,1440,1.239e-10,josephson_inductor
5503,C1439_1440,1439,1440,1.45e-13,capacitor
5504,C1440_0,1440,0,6.6e-14,capacitor
5505,Lj1440_1441,1440,1441,1.239e-10,josephson_inductor
5506,C1440_1441,1440,1441,1.45e-13,capacitor
5507,C1441_0,1441,0,6.6e-14,capacitor
5508,Lj1441_1442,1441,1442,1.239e-10,josephson_inductor
5509,C1441_1442,1441,1442,1.45e-13,capacitor
5510,C1442_0,1442,0,6.6e-14,capacitor
5511,Lj1442_1443,1442,1443,1.239e-10,josephson_inductor
5512,C1442_1443,1442,1443,1.45e-13,capacitor
5513,C1443_0,1443,0,6.6e-14,capacitor
5514,Lj1443_1444,1443,1444,1.239e-10,josephson_inductor
5515,C1443_1444,1443,1444,1.45e-13,capacitor
5516,C1444_0,1444,0,6.6e-14,capacitor
5517,Lj1444_1445,1444,1445,1.239e-10,josephson_inductor
5518,C1444_1445,1444,1445,1.45e-13,capacitor
5519,C1445_0,1445,0,6.6e-14,capacitor
5520,Lj1445_1446,1445,1446,1.239e-10,josephson_inductor
5521,C1445_1446,1445,1446,1.45e-13,capacitor
5522,C1446_0,1446,0,6.6e-14,capacitor
5523,Lj1446_1447,1446,1447,1.239e-10,josephson_inductor
5524,C1446_1447,1446,1447,1.45e-13,capacitor
5525,C1447_0,1447,0,6.6e-14,capacitor
5526,Lj1447_1448,1447,1448,1.239e-10,josephson_inductor
5527,C1447_1448,1447,1448,1.45e-13,capacitor
5528,C1448_0,1448,0,6.6e-14,capacitor
5529,Lj1448_1449,1448,1449,1.239e-10,josephson_inductor
5530,C1448_1449,1448,1449,1.45e-13,capacitor
5531,C1449_0,1449,0,6.6e-14,capacitor
5532,Lj1449_1450,1449,1450,1.239e-10,josephson_inductor
5533,C1449_1450,1449,1450,1.45e-13,capacitor
5534,C1450_0,1450,0,6.6e-14,capacitor
5535,Lj1450_1451,1450,1451,1.239e-10,josephson_inductor
5536,C1450_1451,1450,1451,1.45e-13,capacitor
5537,C1451_0,1451,0,6.6e-14,capacitor
5538,Lj1451_1452,1451,1452,1.239e-10,josephson_inductor
5539,C1451_1452,1451,1452,1.45e-13,capacitor
5540,C1452_0,1452,0,6.6e-14,capacitor
5541,Lj1452_1453,1452,1453,1.239e-10,josephson_inductor
5542,C1452_1453,1452,1453,1.45e-13,capacitor
5543,C1453_0,1453,0,6.6e-14,capacitor
5544,Lj1453_1454,1453,1454,1.239e-10,josephson_inductor
5545,C1453_1454,1453,1454,1.45e-13,capacitor
5546,C1454_0,1454,0,6.6e-14,capacitor
5547,Lj1454_1455,1454,1455,1.239e-10,josephson_inductor
5548,C1454_1455,1454,1455,1.45e-13,capacitor
5549,C1455_0,1455,0,6.6e-14,capacitor
5550,Lj1455_1456,1455,1456,1.239e-10,josephson_inductor
5551,C1455_1456,1455,1456,1.45e-13,capacitor
5552,C1456_0,1456,0,6.6e-14,capacitor
5553,Lj1456_1457,1456,1457,1.239e-10,josephson_inductor
5554,C1456_1457,1456,1457,1.45e-13,capacitor
5555,C1457_0,1457,0,6.6e-14,capacitor
5556,Lj1457_1458,1457,1458,1.239e-10,josephson_inductor
5557,C1457_1458,1457,1458,1.45e-13,capacitor
5558,C1458_0,1458,0,6.6e-14,capacitor
5559,Lj1458_1459,1458,1459,1.239e-10,josephson_inductor
5560,C1458_1459,1458,1459,1.45e-13,capacitor
5561,C1459_0,1459,0,6.6e-14,capacitor
5562,Lj1459_1460,1459,1460,1.239e-10,josephson_inductor
5563,C1459_1460,1459,1460,1.45e-13,capacitor
5564,C1460_0,1460,0,6.6e-14,capacitor
5565,Lj1460_1461,1460,1461,1.239e-10,josephson_inductor
5566,C1460_1461,1460,1461,1.45e-13,capacitor
5567,C1461_0,1461,0,6.6e-14,capacitor
5568,Lj1461_1462,1461,1462,1.239e-10,josephson_inductor
5569,C1461_1462,1461,1462,1.45e-13,capacitor
5570,C1462_0,1462,0,6.6e-14,capacitor
5571,Lj1462_1463,1462,1463,1.239e-10,josephson_inductor
5572,C1462_1463,1462,1463,1.45e-13,capacitor
5573,C1463_0,1463,0,6.6e-14,capacitor
5574,Lj1463_1464,1463,1464,1.239e-10,josephson_inductor
5575,C1463_1464,1463,1464,1.45e-13,capacitor
5576,C1464_0,1464,0,6.6e-14,capacitor
5577,Lj1464_1465,1464,1465,1.239e-10,josephson_inductor
5578,C1464_1465,1464,1465,1.45e-13,capacitor
5579,C1465_0,1465,0,6.6e-14,capacitor
5580,Lj1465_1466,1465,1466,1.239e-10,josephson_inductor
5581,C1465_1466,1465,1466,1.45e-13,capacitor
5582,C1466_0,1466,0,6.6e-14,capacitor
5583,Lj1466_1467,1466,1467,1.239e-10,josephson_inductor
5584,C1466_1467,1466,1467,1.45e-13,capacitor
5585,C1467_0,1467,0,6.6e-14,capacitor
5586,Lj1467_1468,1467,1468,1.239e-10,josephson_inductor
5587,C1467_1468,1467,1468,1.45e-13,capacitor
5588,C1468_0,1468,0,6.6e-14,capacitor
5589,Lj1468_1469,1468,1469,1.239e-10,josephson_inductor
5590,C1468_1469,1468,1469,1.45e-13,capacitor
5591,C1469_0,1469,0,6.6e-14,capacitor
5592,Lj1469_1470,1469,1470,1.239e-10,josephson_inductor
5593,C1469_1470,1469,1470,1.45e-13,capacitor
5594,C1470_0,1470,0,6.6e-14,capacitor
5595,Lj1470_1471,1470,1471,1.239e-10,josephson_inductor
5596,C1470_1471,1470,1471,1.45e-13,capacitor
5597,C1471_0,1471,0,6.6e-14,capacitor
5598,Lj1471_1472,1471,1472,1.239e-10,josephson_inductor
5599,C1471_1472,1471,1472,1.45e-13,capacitor
5600,C1472_0,1472,0,6.6e-14,capacitor
5601,Lj1472_1473,1472,1473,1.239e-10,josephson_inductor
5602,C1472_1473,1472,1473,1.45e-13,capacitor
5603,C1473_0,1473,0,6.6e-14,capacitor
5604,Lj1473_1474,1473,1474,1.239e-10,josephson_inductor
5605,C1473_1474,1473,1474,1.45e-13,capacitor
5606,C1474_0,1474,0,6.6e-14,capacitor
5607,Lj1474_1475,1474,1475,1.239e-10,josephson_inductor
5608,C1474_1475,1474,1475,1.45e-13,capacitor
5609,C1475_0,1475,0,6.6e-14,capacitor
5610,Lj1475_1476,1475,1476,1.239e-10,josephson_inductor
5611,C1475_1476,1475,1476,1.45e-13,capacitor
5612,C1476_0,1476,0,6.6e-14,capacitor
5613,Lj1476_1477,1476,1477,1.239e-10,josephson_inductor
5614,C1476_1477,1476,1477,1.45e-13,capacitor
5615,C1477_0,1477,0,6.6e-14,capacitor
5616,Lj1477_1478,1477,1478,1.239e-10,josephson_inductor
5617,C1477_1478,1477,1478,1.45e-13,capacitor
5618,C1478_0,1478,0,6.6e-14,capacitor
5619,Lj1478_1479,1478,1479,1.239e-10,josephson_inductor
5620,C1478_1479,1478,1479,1.45e-13,capacitor
5621,C1479_0,1479,0,6.6e-14,capacitor
5622,Lj1479_1480,1479,1480,1.239e-10,josephson_inductor
5623,C1479_1480,1479,1480,1.45e-13,capacitor
5624,C1480_0,1480,0,6.6e-14,capacitor
5625,Lj1480_1481,1480,1481,1.239e-10,josephson_inductor
5626,C1480_1481,1480,1481,1.45e-13,capacitor
5627,C1481_0,1481,0,6.6e-14,capacitor
5628,Lj1481_1482,1481,1482,1.239e-10,josephson_inductor
5629,C1481_1482,1481,1482,1.45e-13,capacitor
5630,C1482_0,1482,0,6.6e-14,capacitor
5631,Lj1482_1483,1482,1483,1.239e-10,josephson_inductor
5632,C1482_1483,1482,1483,1.45e-13,capacitor
5633,C1483_0,1483,0,6.6e-14,capacitor
5634,Lj1483_1484,1483,1484,1.239e-10,josephson_inductor
5635,C1483_1484,1483,1484,1.45e-13,capacitor
5636,C1484_0,1484,0,6.6e-14,capacitor
5637,Lj1484_1485,1484,1485,1.239e-10,josephson_inductor
5638,C1484_1485,1484,1485,1.45e-13,capacitor
5639,C1485_0,1485,0,6.6e-14,capacitor
5640,Lj1485_1486,1485,1486,1.239e-10,josephson_inductor
5641,C1485_1486,1485,1486,1.45e-13,capacitor
5642,C1486_0,1486,0,6.6e-14,capacitor
5643,Lj1486_1487,1486,1487,1.239e-10,josephson_inductor
5644,C1486_1487,1486,1487,1.45e-13,capacitor
5645,C1487_0,1487,0,6.6e-14,capacitor
5646,Lj1487_1488,1487,1488,1.239e-10,josephson_inductor
5647,C1487_1488,1487,1488,1.45e-13,capacitor
5648,C1488_0,1488,0,6.6e-14,capacitor
5649,Lj1488_1489,1488,1489,1.239e-10,josephson_inductor
5650,C1488_1489,1488,1489,1.45e-13,capacitor
5651,C1489_0,1489,0,6.6e-14,capacitor
5652,Lj1489_1490,1489,1490,1.239e-10,josephson_inductor
5653,C1489_1490,1489,1490,1.45e-13,capacitor
5654,C1490_0,1490,0,6.6e-14,capacitor
5655,Lj1490_1491,1490,1491,1.239e-10,josephson_inductor
5656,C1490_1491,1490,1491,1.45e-13,capacitor
5657,C1491_0,1491,0,6.6e-14,capacitor
5658,Lj1491_1492,1491,1492,1.239e-10,josephson_inductor
5659,C1491_1492,1491,1492,1.45e-13,capacitor
5660,C1492_0,1492,0,6.6e-14,capacitor
5661,Lj1492_1493,1492,1493,1.239e-10,josephson_inductor
5662,C1492_1493,1492,1493,1.45e-13,capacitor
5663,C1493_0,1493,0,6.6e-14,capacitor
5664,Lj1493_1494,1493,1494,1.239e-10,josephson_inductor
5665,C1493_1494,1493,1494,1.45e-13,capacitor
5666,C1494_0,1494,0,6.6e-14,capacitor
5667,Lj1494_1495,1494,1495,1.239e-10,josephson_inductor
5668,C1494_1495,1494,1495,1.45e-13,capacitor
5669,C1495_0,1495,0,6.6e-14,capacitor
5670,Lj1495_1496,1495,1496,1.239e-10,josephson_inductor
5671,C1495_1496,1495,1496,1.45e-13,capacitor
5672,C1496_0,1496,0,6.6e-14,capacitor
5673,Lj1496_1497,1496,1497,1.239e-10,josephson_inductor
5674,C1496_1497,1496,1497,1.45e-13,capacitor
5675,C1497_0,1497,0,6.6e-14,capacitor
5676,Lj1497_1498,1497,1498,1.239e-10,josephson_inductor
5677,C1497_1498,1497,1498,1.45e-13,capacitor
5678,C1498_0,1498,0,6.6e-14,capacitor
5679,Lj1498_1499,1498,1499,1.239e-10,josephson_inductor
5680,C1498_1499,1498,1499,1.45e-13,capacitor
5681,C1499_0,1499,0,6.6e-14,capacitor
5682,Lj1499_1500,1499,1500,1.239e-10,josephson_inductor
5683,C1499_1500,1499,1500,1.45e-13,capacitor
5684,C1500_0,1500,0,6.6e-14,capacitor
5685,Lj1500_1501,1500,1501,1.239e-10,josephson_inductor
5686,C1500_1501,1500,1501,1.45e-13,capacitor
5687,C1501_0,1501,0,6.6e-14,capacitor
5688,Lj1501_1502,1501,1502,1.239e-10,josephson_inductor
5689,C1501_1502,1501,1502,1.45e-13,capacitor
5690,C1502_0,1502,0,6.6e-14,capacitor
5691,Lj1502_1503,1502,1503,1.239e-10,josephson_inductor
5692,C1502_1503,1502,1503,1.45e-13,capacitor
5693,C1503_0,1503,0,6.6e-14,capacitor
5694,Lj1503_1504,1503,1504,1.239e-10,josephson_inductor
5695,C1503_1504,1503,1504,1.45e-13,capacitor
5696,C1504_0,1504,0,6.6e-14,capacitor
5697,Lj1504_1505,1504,1505,1.239e-10,josephson_inductor
5698,C1504_1505,1504,1505,1.45e-13,capacitor
5699,C1505_0,1505,0,6.6e-14,capacitor
5700,Lj1505_1506,1505,1506,1.239e-10,josephson_inductor
5701,C1505_1506,1505,1506,1.45e-13,capacitor
5702,C1506_0,1506,0,6.6e-14,capacitor
5703,Lj1506_1507,1506,1507,1.239e-10,josephson_inductor
5704,C1506_1507,1506,1507,1.45e-13,capacitor
5705,C1507_0,1507,0,6.6e-14,capacitor
5706,Lj1507_1508,1507,1508,1.239e-10,josephson_inductor
5707,C1507_1508,1507,1508,1.45e-13,capacitor
5708,C1508_0,1508,0,6.6e-14,capacitor
5709,Lj1508_1509,1508,1509,1.239e-10,josephson_inductor
5710,C1508_1509,1508,1509,1.45e-13,capacitor
5711,C1509_0,1509,0,6.6e-14,capacitor
5712,Lj1509_1510,1509,1510,1.239e-10,josephson_inductor
5713,C1509_1510,1509,1510,1.45e-13,capacitor
5714,C1510_0,1510,0,6.6e-14,capacitor
5715,Lj1510_1511,1510,1511,1.239e-10,josephson_inductor
5716,C1510_1511,1510,1511,1.45e-13,capacitor
5717,C1511_0,1511,0,6.6e-14,capacitor
5718,Lj1511_1512,1511,1512,1.239e-10,josephson_inductor
5719,C1511_1512,1511,1512,1.45e-13,capacitor
5720,C1512_0,1512,0,6.6e-14,capacitor
5721,Lj1512_1513,1512,1513,1.239e-10,josephson_inductor
5722,C1512_1513,1512,1513,1.45e-13,capacitor
5723,C1513_0,1513,0,6.6e-14,capacitor
5724,Lj1513_1514,1513,1514,1.239e-10,josephson_inductor
5725,C1513_1514,1513,1514,1.45e-13,capacitor
5726,C1514_0,1514,0,6.6e-14,capacitor
5727,Lj1514_1515,1514,1515,1.239e-10,josephson_inductor
5728,C1514_1515,1514,1515,1.45e-13,capacitor
5729,C1515_0,1515,0,6.6e-14,capacitor
5730,Lj1515_1516,1515,1516,1.239e-10,josephson_inductor
5731,C1515_1516,1515,1516,1.45e-13,capacitor
5732,C1516_0,1516,0,6.6e-14,capacitor
5733,Lj1516_1517,1516,1517,1.239e-10,josephson_inductor
5734,C1516_1517,1516,1517,1.45e-13,capacitor
5735,C1517_0,1517,0,6.6e-14,capacitor
5736,Lj1517_1518,1517,1518,1.239e-10,josephson_inductor
5737,C1517_1518,1517,1518,1.45e-13,capacitor
5738,C1518_0,1518,0,6.6e-14,capacitor
5739,Lj1518_1519,1518,1519,1.239e-10,josephson_inductor
5740,C1518_1519,1518,1519,1.45e-13,capacitor
5741,C1519_0,1519,0,6.6e-14,capacitor
5742,Lj1519_1520,1519,1520,1.239e-10,josephson_inductor
5743,C1519_1520,1519,1520,1.45e-13,capacitor
5744,C1520_0,1520,0,6.6e-14,capacitor
5745,Lj1520_1521,1520,1521,1.239e-10,josephson_inductor
5746,C1520_1521,1520,1521,1.45e-13,capacitor
5747,C1521_0,1521,0,6.6e-14,capacitor
5748,Lj1521_1522,1521,1522,1.239e-10,josephson_inductor
5749,C1521_1522,1521,1522,1.45e-13,capacitor
5750,C1522_0,1522,0,6.6e-14,capacitor
5751,Lj1522_1523,1522,1523,1.239e-10,josephson_inductor
5752,C1522_1523,1522,1523,1.45e-13,capacitor
5753,C1523_0,1523,0,6.6e-14,capacitor
5754,Lj1523_1524,1523,1524,1.239e-10,josephson_inductor
5755,C1523_1524,1523,1524,1.45e-13,capacitor
5756,C1524_0,1524,0,6.6e-14,capacitor
5757,Lj1524_1525,1524,1525,1.239e-10,josephson_inductor
5758,C1524_1525,1524,1525,1.45e-13,capacitor
5759,C1525_0,1525,0,6.6e-14,capacitor
5760,Lj1525_1526,1525,1526,1.239e-10,josephson_inductor
5761,C1525_1526,1525,1526,1.45e-13,capacitor
5762,C1526_0,1526,0,6.6e-14,capacitor
5763,Lj1526_1527,1526,1527,1.239e-10,josephson_inductor
5764,C1526_1527,1526,1527,1.45e-13,capacitor
5765,C1527_0,1527,0,6.6e-14,capacitor
5766,Lj1527_1528,1527,1528,1.239e-10,josephson_inductor
5767,C1527_1528,1527,1528,1.45e-13,capacitor
5768,C1528_0,1528,0,6.6e-14,capacitor
5769,Lj1528_1529,1528,1529,1.239e-10,josephson_inductor
5770,C1528_1529,1528,1529,1.45e-13,capacitor
5771,C1529_0,1529,0,6.6e-14,capacitor
5772,Lj1529_1530,1529,1530,1.239e-10,josephson_inductor
5773,C1529_1530,1529,1530,1.45e-13,capacitor
5774,C1530_0,1530,0,6.6e-14,capacitor
5775,Lj1530_1531,1530,1531,1.239e-10,josephson_inductor
5776,C1530_1531,1530,1531,1.45e-13,capacitor
5777,C1531_0,1531,0,6.6e-14,capacitor
5778,Lj1531_1532,1531,1532,1.239e-10,josephson_inductor
5779,C1531_1532,1531,1532,1.45e-13,capacitor
5780,C1532_0,1532,0,6.6e-14,capacitor
5781,Lj1532_1533,1532,1533,1.239e-10,josephson_inductor
5782,C1532_1533,1532,1533,1.45e-13,capacitor
5783,C1533_0,1533,0,6.6e-14,capacitor
5784,Lj1533_1534,1533,1534,1.239e-10,josephson_inductor
5785,C1533_1534,1533,1534,1.45e-13,capacitor
5786,C1534_0,1534,0,6.6e-14,capacitor
5787,Lj1534_1535,1534,1535,1.239e-10,josephson_inductor
5788,C1534_1535,1534,1535,1.45e-13,capacitor
5789,C1535_0,1535,0,6.6e-14,capacitor
5790,Lj1535_1536,1535,1536,1.239e-10,josephson_inductor
5791,C1535_1536,1535,1536,1.45e-13,capacitor
5792,C1536_0,1536,0,6.6e-14,capacitor
5793,Lj1536_1537,1536,1537,1.239e-10,josephson_inductor
5794,C1536_1537,1536,1537,1.45e-13,capacitor
5795,C1537_0,1537,0,6.6e-14,capacitor
5796,Lj1537_1538,1537,1538,1.239e-10,josephson_inductor
5797,C1537_1538,1537,1538,1.45e-13,capacitor
5798,C1538_0,1538,0,6.6e-14,capacitor
5799,Lj1538_1539,1538,1539,1.239e-10,josephson_inductor
5800,C1538_1539,1538,1539,1.45e-13,capacitor
5801,C1539_0,1539,0,6.6e-14,capacitor
5802,Lj1539_1540,1539,1540,1.239e-10,josephson_inductor
5803,C1539_1540,1539,1540,1.45e-13,capacitor
5804,C1540_0,1540,0,6.6e-14,capacitor
5805,Lj1540_1541,1540,1541,1.239e-10,josephson_inductor
5806,C1540_1541,1540,1541,1.45e-13,capacitor
5807,C1541_0,1541,0,6.6e-14,capacitor
5808,Lj1541_1542,1541,1542,1.239e-10,josephson_inductor
5809,C1541_1542,1541,1542,1.45e-13,capacitor
5810,C1542_0,1542,0,6.6e-14,capacitor
5811,Lj1542_1543,1542,1543,1.239e-10,josephson_inductor
5812,C1542_1543,1542,1543,1.45e-13,capacitor
5813,C1543_0,1543,0,6.6e-14,capacitor
5814,Lj1543_1544,1543,1544,1.239e-10,josephson_inductor
5815,C1543_1544,1543,1544,1.45e-13,capacitor
5816,C1544_0,1544,0,6.6e-14,capacitor
5817,Lj1544_1545,1544,1545,1.239e-10,josephson_inductor
5818,C1544_1545,1544,1545,1.45e-13,capacitor
5819,C1545_0,1545,0,6.6e-14,capacitor
5820,Lj1545_1546,1545,1546,1.239e-10,josephson_inductor
5821,C1545_1546,1545,1546,1.45e-13,capacitor
5822,C1546_0,1546,0,6.6e-14,capacitor
5823,Lj1546_1547,1546,1547,1.239e-10,josephson_inductor
5824,C1546_1547,1546,1547,1.45e-13,capacitor
5825,C1547_0,1547,0,6.6e-14,capacitor
5826,Lj1547_1548,1547,1548,1.239e-10,josephson_inductor
5827,C1547_1548,1547,1548,1.45e-13,capacitor
5828,C1548_0,1548,0,6.6e-14,capacitor
5829,Lj1548_1549,1548,1549,1.239e-10,josephson_inductor
5830,C1548_1549,1548,1549,1.45e-13,capacitor
5831,C1549_0,1549,0,6.6e-14,capacitor
5832,Lj1549_1550,1549,1550,1.239e-10,josephson_inductor
5833,C1549_1550,1549,1550,1.45e-13,capacitor
5834,C1550_0,1550,0,6.6e-14,capacitor
5835,Lj1550_1551,1550,1551,1.239e-10,josephson_inductor
